Date,Close,USDExchangeTradeVolume,BitcoinsInCirculation,MarketCap,BlockSize,AvgBlockSize,TransactionsPerBlock,MedianTransactCnfmTime,HashRate,Difficulty,MinersRevenue,TransactionFees_BTC,TransactionFeesUSD,Cost%ofTransactionVolume,CostPerTransaction,UniqueAddresses,TotalTransactionsPerDay,TotalNumberofTransactions,TransactionVolumeexcludingPopularAddresses,TotalOutputValue,EstimatedTransactionValue,EstimatedTransactionValueUSD,NASDAQ Composite,Dow Jones Industrial Avg,S&P 500,Gold Price Index,Crude Oil WTI,USD AUD,USD EUR,USD JPY,USD CHF,USD KRW,USD GBP,EUR KRW,USD CNY,Google Trends Interest,US Federal funds rate,Breakeven Inflation Rate
03-Sep-15,227.42,16891696.65,14571400,3313827788,43212,0.6,911,10.75,407263.87,54256630328,866697.62,36.45,8288.54,1.49,6.31,249811,137446,82254378,134325,1211735.92,256023,58224697,4733.5,16374.76,1951.13,1123.7,46.75,1.42,0.89,120.11,0.97,1185.16,0.65,1332.42,6.36,27,0.14,1.54
05-Sep-15,234.67,9644476.12,14578975,3421248063,43334,0.48,726,8.18,427538.39,56957648455,893388.69,32.07,7525.51,1.93,6.5,284893,137427,82487213,127176,1077080.37,196964,46221429,4733.5,16102.38,1921.22,1120.6,46.05,1.44,0.9,118.87,0.97,1199.27,0.66,1338.06,6.36,26,0.14,1.54
07-Sep-15,241.31,16033418.71,14586350,3519832119,43457,0.48,1128,8.03,385067.69,56957648455,826486.75,25.99,6271.14,1.56,6.94,238459,119041,82712355,108880,950863.32,220050,53100171,4683.92,16102.38,1921.22,1119.9,44.7,1.45,0.9,119.03,0.97,1201.51,0.66,1339.33,6.36,32,0.14,1.52
09-Sep-15,240.08,13305335.48,14593350,3503571468,43646,0.71,1028,8.92,399224.59,56957648455,852524.08,26.41,6339.72,1.13,6.63,265428,128619,82967725,125800,1451482.78,315001,75625367,4756.53,16253.57,1942.04,1102.2,44.15,1.42,0.89,119.94,0.98,1195.81,0.65,1336.98,6.37,30,0.14,1.56
11-Sep-15,239.93,13003388.16,14601900,3503433867,43882,0.65,1134,7.42,489828.75,56957648455,1044415.29,28.99,6956.71,1.69,6.32,252398,165288,83255796,161565,1280146.77,258227,61956502,4822.34,16433.09,1961.05,1103.5,44.63,1.41,0.89,120.66,0.97,1182.45,0.65,1334.39,6.38,27,0.14,1.59
13-Sep-15,229.86,8661867.05,14608800,3357978768,44065,0.63,1307,9.23,396393.21,56957648455,810256.5,25.42,5842.29,1.93,5.82,279964,139320,83548654,133887,814693.73,182488,41946773,4822.34,16433.09,1961.05,1103.5,44.63,1.41,0.88,120.58,0.97,1182.55,0.65,1340.56,6.38,23,0.14,1.59
15-Sep-15,230,21651521.51,14616850,3361875500,44289,0.69,882,7,461514.95,56957648455,943920,29.74,6840.61,1.63,5.69,263932,165993,83878178,161192,1321276.59,252317,58032972,4860.52,16599.85,1978.09,1102.8,44.59,1.4,0.88,120.09,0.97,1182.75,0.65,1337.99,6.37,29,0.14,1.56
17-Sep-15,234,12400136.01,14624100,3422039400,44490,0.69,855,9.22,399224.59,56957648455,830934,26.23,6136.97,1.29,3.44,250985,241346,84288583,238266,1352347.35,276118,64611517,4893.95,16674.74,1990.2,1117.3,46.9,1.39,0.88,120.55,0.97,1170.25,0.65,1322.68,6.37,28,0.14,1.58
19-Sep-15,230.71,10246396.13,14631000,3375518010,44638,0.46,860,8.75,389344.07,59335351234,766418.62,22.73,5243.51,1.23,6.5,230379,117999,84594912,114515,1301022.97,270914,62502611,4893.95,16384.58,1958.03,1138.1,44.68,1.38,0.88,119.82,0.96,1168.19,0.64,1326.94,6.36,31,0.14,1.58
21-Sep-15,226.56,12046436.79,14637300,3316226688,44768,0.55,786,8.78,389344.07,59335351234,753538.56,26.79,6070.16,0.99,6.04,285612,124667,84825512,119372,1487223.85,336829,76311891,4828.95,16510.19,1966.97,1133.1,46.68,1.39,0.88,120,0.97,1173.11,0.64,1325.74,6.36,29,0.14,1.54
23-Sep-15,229.95,18384897.43,14645050,3367629248,44923,0.5,941,8.2,442436.45,59335351234,868521.15,27.9,6415.78,1.36,6.44,250674,134964,85097298,128069,1354982.61,278627,64070252,4752.74,16279.89,1938.76,1131.6,44.48,1.41,0.9,119.98,0.97,1185.96,0.65,1319.38,6.38,31,0.14,1.52
25-Sep-15,235.79,25643112.13,14652725,3454966028,45063,0.45,911,7.75,477831.36,59335351234,961315.83,27.13,6395.93,1.29,7.35,255255,130740,85352860,126908,1449833.87,314913,74253335,4686.5,16314.67,1931.34,1146,45.7,1.43,0.89,119.7,0.98,1194.33,0.66,1342.15,6.38,28,0.13,1.46
27-Sep-15,232.85,16433851.55,14660125,3413610106,45189,0.43,1087,8.15,424738.99,59335351234,842917,20.99,4886.81,2.35,7.86,251247,107256,85579710,101501,762590.48,153969,35851772,4686.5,16314.67,1931.34,1146,45.7,1.42,0.89,120.6,0.98,1193.32,0.66,1335.88,6.37,29,0.13,1.46
29-Sep-15,237.68,20533408,14667925,3486272414,45336,0.43,667,6.57,510276.7,59335351234,1033908,25.94,6166.31,1.4,7.41,267985,139440,85850035,135138,1643197.12,311130,73949342,4517.32,16049.13,1884.09,1127.1,45.23,1.43,0.89,119.81,0.97,1195.2,0.66,1343.23,6.37,32,0.13,1.39
01-Oct-15,238.98,25322556.83,14675650,3507186837,45487,0.45,955,7.87,465548.43,60813224039,927003.42,29.54,7059.83,1.39,6.82,247211,135885,86127271,132272,1408171.12,279452,66783456,4627.08,16272.01,1923.82,1114.2,44.74,1.43,0.9,119.94,0.98,1185.92,0.66,1324.97,6.36,27,0.13,1.46
03-Oct-15,239.17,15134081.82,14682575,3511631463,45621,0.44,1018,7.9,459502.35,60813224039,914586.08,24.86,5946.61,1.8,6.88,234800,132880,86396092,129718,1180360.36,212074,50721843,4627.08,16472.37,1951.36,1137.1,45.54,1.42,0.89,119.85,0.97,1176.15,0.66,1319.79,6.36,29,0.13,1.46
05-Oct-15,239.22,23638781.23,14690050,3514153761,45737,0.42,863,7.73,447410.18,60813224039,890376.84,22.35,5345.48,1.63,7.58,226632,117528,86614478,115131,1215322.43,228155,54579155,4781.26,16776.43,1987.05,1138.1,46.26,1.42,0.89,119.9,0.97,1173.09,0.66,1315.13,6.36,32,0.13,1.51
07-Oct-15,245.25,37507904.68,14697150,3604476038,45897,0.67,906,10.98,408110.64,60813224039,834095.25,26.85,6585.73,1.07,5.98,239250,139516,86896340,136497,1481143.69,317741,77926003,4791.15,16912.29,1995.83,1149,47.81,1.4,0.89,120.22,0.97,1163.2,0.66,1310.22,6.36,28,0.13,1.55
09-Oct-15,244.78,55263289.91,14703900,3599220642,46069,0.58,896,11.58,402064.55,60813224039,819523.44,23.52,5757.35,1.11,6.86,211096,119490,87155420,117816,1352775.25,301566,73817327,4830.47,17084.49,2014.89,1156.3,49.63,1.38,0.89,119.89,0.97,1156.01,0.65,1304.15,6.35,29,0.13,1.54
11-Oct-15,248.08,25642526.91,14711375,3649597910,46250,0.59,928,7.37,453456.26,60813224039,935013.52,19.8,4912.28,2.34,8.83,234919,105878,87389916,104281,980167.59,161324,40021301,4830.47,17084.49,2014.89,1156.3,49.63,1.36,0.88,120.27,0.96,1148.01,0.65,1304.02,6.35,28,0.13,1.54
13-Oct-15,249.58,171565483.3,14718225,3673374596,46405,0.58,845,9.57,405087.6,60813224039,842332.5,25.32,6319.74,1.16,6.3,235683,133757,87650600,130340,1618164.23,291359,72717263,4796.61,17081.89,2003.69,1165.8,46.66,1.36,0.88,119.92,0.96,1142.75,0.65,1299.99,6.32,25,0.13,1.52
15-Oct-15,254.73,144544320.1,14726100,3751179453,46571,0.57,1087,7.42,493327.88,60883825480,1045411.92,29.33,7470.93,1.12,6.65,307247,157228,87944087,152540,2130369.12,366146,93268450,4870.1,17141.75,2023.86,1187.9,46.38,1.38,0.87,119.21,0.95,1139.03,0.65,1302.71,6.35,26,0.13,1.5
17-Oct-15,269.07,41397271.71,14733250,3964275578,46737,0.65,954,8.88,396478.23,60883825480,888738.21,28.4,7641.03,0.94,6.38,313859,139308,88227280,137027,1734621.28,350601,94336338,4870.1,17215.97,2033.11,1183.6,47.26,1.38,0.88,119.44,0.95,1131.25,0.65,1287.91,6.35,30,0.13,1.5
19-Oct-15,264.16,49017974.28,14740975,3893975956,46895,0.51,1013,7.7,502407.53,60883825480,1103132.16,26.9,7105.97,1.38,8.08,266086,136583,88484721,134440,1370688.34,301928,79757425,4905.47,17230.54,2033.66,1173.3,45.89,1.38,0.88,119.46,0.95,1131.72,0.65,1284.43,6.35,28,0.13,1.45
21-Oct-15,269.1,92221766.36,14747775,3968626253,47065,0.64,829,8.98,438849.95,60883825480,983560.5,30.93,8323.19,1.17,6.11,309724,161031,88783832,154119,1461543.98,312636,84130269,4840.12,17168.61,2018.94,1167.6,45.2,1.38,0.88,119.82,0.96,1129.75,0.65,1282.55,6.35,27,0.13,1.45
23-Oct-15,277.43,35918626.09,14755550,4093632237,47227,0.52,1138,7.8,466088.91,60883825480,1075873.54,28.16,7812.1,1.3,7.36,281281,146222,89079945,138481,1442045.17,298197,82728670,5031.86,17646.7,2075.15,1163.3,44.6,1.39,0.9,120.68,0.97,1131.6,0.65,1259.3,6.36,31,0.12,1.51
25-Oct-15,295.01,34851429.84,14762900,4355203129,47384,0.51,1005,8.42,469115.46,60883825480,1150243.99,24.2,7138.31,1.25,8.97,278147,128209,89348981,122953,1349019.65,313144,92380642,5031.86,17646.7,2075.15,1163.3,44.6,1.39,0.91,121.47,0.98,1136.01,0.65,1251.77,6.35,33,0.12,1.51
27-Oct-15,294.73,32793891.71,14770650,4353353675,47544,0.53,985,7.38,478195.12,60883825480,1173025.4,30.04,8853.51,1.07,8.28,282636,141609,89616631,140035,1817399.43,371412,109466158,5030.15,17581.43,2065.89,1166.8,43.2,1.38,0.9,120.98,0.98,1130.28,0.65,1249.07,6.35,36,0.12,1.48
29-Oct-15,310.36,28290931.15,14777750,4586422490,47710,0.6,1126,7.62,458010.01,62253982450,1158573.88,33.49,10393.68,0.78,7,297971,165622,89937027,162879,2282588.67,480319,149071857,5074.27,17755.8,2089.41,1147.2,46.06,1.4,0.9,120.53,0.98,1133.1,0.65,1254.62,6.36,39,0.12,1.52
31-Oct-15,310.92,14198539.91,14785650,4597154298,47878,0.52,1270,7.38,470388.66,62253982450,1190201.76,28.36,8818.1,0.98,7.66,318120,155292,90257257,153148,1892685.65,392312,121977590,5074.27,17663.54,2079.36,1141.5,46.59,1.4,0.91,120.72,0.99,1142.15,0.65,1259.05,6.32,36,0.07,1.52
02-Nov-15,340.69,13615387.41,14793250,5039912343,48049,0.6,991,8.4,448726.03,62253982450,1245221.95,30.92,10535.3,0.79,7.8,298505,159656,90573561,154645,2318357.46,461680,157289900,5127.15,17828.76,2104.05,1135.8,46.14,1.4,0.91,120.62,0.99,1141.16,0.65,1255.96,6.32,42,0.12,1.55
04-Nov-15,437.05,25111070.3,14801075,6468809829,48272,0.77,1039,9.88,479672.65,62253982450,1713673.05,46.52,20331.09,0.51,8.12,392233,211121,90962709,206942,11707414.86,767411,335396983,5142.48,17867.58,2102.31,1106.5,46.32,1.39,0.91,121.22,0.99,1131.9,0.65,1238.36,6.34,100,0.12,1.57
06-Nov-15,388.38,40156994.3,14808225,5751218426,48477,0.67,967,9.2,423968.73,62253982450,1342629.66,32.52,12629.43,0.62,8.13,354664,165214,91317249,162759,2867169.8,555941,215916541,5147.12,17910.33,2099.2,1087.6,44.29,1.4,0.92,121.68,1,1140.92,0.66,1240.52,6.35,64,0.12,1.59
08-Nov-15,381.51,23486321.7,14815800,5652375858,48644,0.56,940,8.72,433252.72,62253982450,1344441.24,24.18,9225.36,1.07,9.97,333196,134785,91613629,130392,2106559.63,330281,126005472,5147.12,17910.33,2099.2,1087.6,44.29,1.42,0.93,123.16,1.01,1152.78,0.66,1237.95,6.35,39,0.12,1.59
10-Nov-15,353.58,44265192.67,14823050,5241134019,48813,0.56,954,9.17,442536.7,62253982450,1273595.16,27.37,9676.74,0.81,8.27,295638,154030,91920454,151205,2580989.23,442431,156434921,5083.24,17758.21,2081.72,1088.2,44.21,1.42,0.93,123.03,1,1161.55,0.66,1250.87,6.36,42,0.12,1.55
12-Nov-15,331.6,32249807.7,14831125,4918001050,48991,0.55,982,8.52,477906.84,65848255180,1218630,25.55,8471.39,0.72,7.9,301266,154219,92245832,151858,2970257.42,510220,169188929,5005.08,17448.07,2045.97,1080.8,41.75,1.42,0.93,122.93,1,1156.3,0.66,1241.69,6.37,39,0.12,1.54
14-Nov-15,331.9,40058592.29,14839100,4925097290,49153,0.53,1104,9.33,497546.85,65848255180,1269517.5,25.03,8308.53,0.91,8.13,348007,156065,92558885,152490,3242922.68,418981,139059749,5005.08,17245.24,2023.04,1080.8,40.74,1.41,0.93,122.85,1.01,1170.75,0.66,1255.86,6.37,32,0.12,1.54
16-Nov-15,329.32,40437811.3,14847125,4889455205,49310,0.48,892,7.03,576106.88,65848255180,1457241,25.87,8519.28,1.05,9.65,310746,150942,92848294,147945,2538621.22,421882,138934071,4984.62,17483.01,2053.19,1083.7,41.74,1.4,0.93,122.65,1.01,1170.34,0.66,1260.55,6.37,34,0.13,1.51
18-Nov-15,334.46,67053317.64,14854650,4968286239,49490,0.66,891,8.93,458266.83,65848255180,1179974.88,28.66,9584.31,0.79,7,328378,168587,93175135,166056,2009885.64,444488,148663615,5075.2,17737.16,2083.58,1068.8,40.75,1.4,0.94,123.47,1.02,1170.1,0.66,1245.1,6.38,41,0.12,1.56
20-Nov-15,320.62,76154164.29,14862125,4765094518,49654,0.52,990,7.53,520460.19,65848255180,1282480,25.69,8236.08,1.09,8.27,298609,155128,93484824,152649,2253779.27,365576,117210976,5104.92,17823.81,2089.17,1076.4,40.39,1.39,0.93,122.74,1.01,1156.96,0.65,1242.86,6.38,34,0.12,1.6
22-Nov-15,322.33,39287495.89,14870925,4793345255,49808,0.4,1051,7.03,569560.21,65848255180,1409226.76,22.29,7183.82,1.88,11.13,265164,126564,93770240,122866,1104568.39,233138,75147447,5104.92,17823.81,2089.17,1076.4,40.39,1.38,0.94,122.79,1.02,1154.62,0.66,1229.43,6.39,33,0.12,1.6
24-Nov-15,321.1,55276209.29,14878725,4777558598,49975,0.52,832,8.72,549490.49,72722780643,1227886.4,24.95,8009.86,1.34,8.18,307413,150056,94062994,147186,1414610.27,284536,91364433,5102.81,17812.19,2089.14,1074.3,42.87,1.39,0.94,123.01,1.02,1160.2,0.66,1230.22,6.39,31,0.12,1.62
26-Nov-15,348,30852734.19,14886625,5180545500,50148,0.57,960,8.23,585641.18,72722780643,1419492,29.19,10156.54,0.9,8.62,319759,164730,94380187,162573,2148058.27,450963,156934988,5102.81,17813.39,2088.87,1070.8,42.59,1.38,0.94,122.69,1.02,1145.34,0.66,1216.17,6.39,41,0.12,1.605
28-Nov-15,353.88,29418082.56,14894000,5270688720,50322,0.61,1182,8.3,527800.08,72722780643,1301570.64,28,9910.4,1.18,7.58,349162,171602,94708528,167772,2064689.21,312191,110478101,5116.14,17798.49,2090.11,1056.2,41.71,1.39,0.94,122.85,1.03,1155.68,0.66,1224.15,6.4,33,0.12,1.605
30-Nov-15,372.53,52315624.45,14901675,5551320988,50492,0.66,1191,11.22,542260.36,72722780643,1408908.46,32.24,12010.56,0.94,8.18,384237,172183,95011469,169951,2271903.23,401381,149526592,5108.67,17719.92,2080.41,1065.8,41.65,1.39,0.94,122.85,1.03,1156.83,0.67,1225.37,6.4,33,0.08,1.59
02-Dec-15,360.98,28293611.22,14910150,5382265947,50692,0.67,1230,8.37,531415.15,72722780643,1337791.88,31.42,11343.55,0.75,7.55,339855,177277,95373150,175833,2701487.05,496223,179126440,5123.22,17729.68,2079.51,1054.2,39.94,1.37,0.94,122.88,1.03,1158.18,0.66,1229.64,6.4,34,0.13,1.56
04-Dec-15,360.88,19787454.91,14917400,5383391312,50869,0.56,1257,8.93,527800.08,72722780643,1326955.76,27.03,9756.19,1.06,8.24,274245,160944,95704411,160017,2667462.21,348038,125600042,5142.27,17847.63,2091.69,1084.5,39.97,1.37,0.92,123.04,1,1163.16,0.66,1268.19,6.4,31,0.13,1.6
06-Dec-15,390.04,31955095.32,14925900,5821698036,51071,0.57,1206,7.3,621791.87,72722780643,1688873.2,30.08,11731.35,0.83,9.39,374142,179777,96084401,176751,5637565.63,524019,204388399,5142.27,17847.63,2091.69,1084.5,39.97,1.36,0.92,123.18,1,1163.64,0.66,1265.92,6.4,34,0.13,1.6
08-Dec-15,394.99,30691408.03,14933650,5898642414,51275,0.67,1249,7.78,625219.91,79102380900,1582724.93,32.11,12684.59,0.94,8.24,374956,192097,96462286,189911,2992135.19,428441,169230099,5098.24,17568,2063.59,1076.3,37.51,1.38,0.92,123.3,1,1173.4,0.66,1272.61,6.41,49,0.13,1.56
10-Dec-15,415.64,28540927.02,14942975,6210898129,51501,0.58,1179,6.8,770711.33,79102380900,2051183.4,35.3,14673.82,1.09,9.7,403387,211452,96896241,210092,3370213.78,452652,188140441,5045.17,17574.75,2052.23,1073.1,36.76,1.39,0.91,121.79,0.99,1182.77,0.66,1299.92,6.43,58,0.14,1.51
12-Dec-15,426.06,15069490.92,14951525,6370246742,51720,0.69,1381,8.45,656677.51,79102380900,1796268.96,41.98,17885.3,0.99,8.49,457574,211456,97318895,208621,3535444.34,425448,181266304,5045.17,17265.21,2012.37,1076.9,35.62,1.39,0.91,121.05,0.98,1188.75,0.66,1306.44,6.46,49,0.14,1.51
14-Dec-15,445.6,21949458.69,14959650,6666020040,51934,0.67,1399,7.92,692067.32,79102380900,1978018.4,39.49,17595.25,1.1,8.93,423138,221499,97726545,215962,4813539.63,403953,180001345,4952.23,17368.5,2021.94,1064.7,36.31,1.39,0.91,120.87,0.98,1187.58,0.66,1305.71,6.46,43,0.15,1.45
16-Dec-15,454.43,19156844.98,14968675,6802214980,52160,0.68,1442,7.53,660609.71,79102380900,1926328.77,39.14,17788.54,0.98,8.66,411804,222531,98176782,216574,4432222.99,432569,196572300,5071.13,17749.09,2073.07,1078,35.52,1.39,0.92,121.62,0.99,1177.6,0.66,1285.94,6.46,42,0.15,1.46
18-Dec-15,458.95,41191540.31,14976650,6873533518,52368,0.63,1341,7.47,629152.11,79102380900,1852781.15,37.92,17405.65,1.02,8.64,383932,214387,98610769,210012,4026919.22,395919,181706820,4923.08,17128.55,2005.55,1066.2,34.73,1.41,0.93,122.75,1,1187.88,0.67,1283.74,6.48,39,0.37,1.46
20-Dec-15,434.98,20063783.12,14984750,6518066555,52566,0.56,1374,6.42,785065.61,93448670796,1851709.86,32.58,14171.03,1.35,9.67,363933,191441,99019154,187359,3854017.05,316336,137599935,4923.08,17128.55,2005.55,1066.2,34.73,1.39,0.92,121.15,0.99,1182.43,0.67,1285.05,6.48,36,0.37,1.46
22-Dec-15,435.98,20987190.76,14992125,6536266658,52789,0.78,802,8.45,654995.57,93448670796,1553396.74,38.27,16683.97,0.76,6.96,391920,223130,99464396,212631,4814662.1,469864,204851463,5001.11,17417.27,2038.97,1074.8,36.14,1.39,0.91,120.95,0.99,1175.36,0.67,1284.96,6.48,36,0.36,1.46
24-Dec-15,453.95,19112138.8,14999975,6809238651,53009,0.73,1230,9.12,692158.43,93448670796,1709121.75,40.27,18282.39,0.91,7.52,410857,227189,99912874,208294,4734609.24,415035,188405318,5048.49,17552.17,2060.99,1077.2,38.1,1.39,0.92,120.95,0.99,1173.37,0.67,1276.74,6.48,40,0.36,1.52
26-Dec-15,417.99,71683286.48,15007975,6273183470,53184,0.48,1139,6.07,864036.7,93448670796,1955357.22,28.84,12053.22,1.49,11.44,347238,170904,100267902,155481,2670582.94,313290,130951953,5048.49,17552.17,2060.99,1077.2,38.1,1.38,0.91,120.34,0.99,1174.15,0.67,1287.35,6.48,36,0.36,1.52
28-Dec-15,423.98,25780217.13,15016875,6366854663,53367,0.59,1043,7.12,747902.74,93448670796,1719238.9,30.14,12778.97,1.63,10.3,314685,166837,100591293,158084,1979239.84,249458,105765156,5040.99,17528.27,2056.5,1070.5,36.81,1.37,0.91,120.44,0.99,1169.88,0.67,1284.18,6.48,41,0.36,1.5
30-Dec-15,428,78165567.75,15025000,6430700000,53564,0.56,972,7.08,803647.04,93448670796,1864368,31.69,13565.08,1.87,10.25,342062,181836,100960169,177368,2490059.57,233474,99926963,5065.85,17603.87,2063.36,1060.1,36.6,1.37,0.92,120.45,0.99,1170.67,0.68,1278.14,6.48,37,0.35,1.54
01-Jan-16,432.33,59059297.6,15031975,6498773752,53710,0.47,1304,7.78,697129.17,1.04E+11,1467328.02,19.74,8532.33,2.62,11.87,232199,123623,101247924,118543,976452.84,129785,56110092,5065.85,17425.03,2043.94,1060.3,37.04,1.37,0.92,120.24,1,1175.8,0.68,1276.73,6.49,27,0.2,1.545
03-Jan-16,428.13,26166918.65,15039125,6438700586,53867,0.53,1085,7.13,769424.04,1.04E+11,1604631.24,23.85,10210.52,3.1,11.38,295177,141064,101531892,136272,891683.75,121051,51825525,5007.41,17425.03,2043.94,1060.3,37.04,1.37,0.92,120.27,1,1176.11,0.68,1277.37,6.49,33,0.2,1.545
05-Jan-16,431.9,23253230.33,15047575,6499047643,54067,0.65,968,6.73,841718.92,1.04E+11,1774245.2,33.26,14363.46,1.96,9.49,365051,187012,101889080,183870,1196076.64,209072,90298235,4891.43,17158.66,2016.71,1078.4,35.97,1.4,0.93,119.34,1,1192.29,0.68,1287.08,6.54,35,0.36,1.56
07-Jan-16,453.71,30483418.71,15054575,6830411223,54257,0.68,1117,10,743604.44,1.04E+11,1648782.14,34.1,15470.75,1.29,9.27,326219,177873,102244431,175175,1536633.73,281067,127522745,4689.43,16514.1,1943.09,1107.7,33.27,1.41,0.93,118.59,1.01,1200.69,0.68,1292.18,6.56,48,0.36,1.5
09-Jan-16,450.15,14343796.75,15062925,6780575689,54462,0.61,1389,7.22,821063.24,1.04E+11,1802400.6,29.66,13351.36,2.56,10.1,371151,178374,102612806,175150,898916.06,156330,70372025,4689.43,16346.45,1922.03,1097.8,33.16,1.43,0.92,117.73,1,1208.25,0.69,1316.63,6.6,33,0.36,1.5
11-Jan-16,447.11,28865406.81,15071425,6738584832,54660,0.64,1369,6.7,877866.36,1.04E+11,1914972.13,33.94,15174.3,1.79,10.65,365605,179771,102957264,173501,1754221.8,238935,106830047,4637.99,16398.57,1923.67,1096.5,31.41,1.44,0.92,117.24,0.99,1207.94,0.69,1319.68,6.6,32,0.36,1.45
13-Jan-16,429.57,23767287.74,15079650,6477765251,54864,0.66,1222,7.45,862135.54,1.13E+11,1657710.63,34.15,14668.95,1.54,8.65,341119,191628,103345548,187904,1418323.06,250059,107417819,4526.06,16151.41,1890.28,1087.5,30.48,1.43,0.92,117.82,1,1210.8,0.69,1311.72,6.57,37,0.36,1.43
15-Jan-16,391.62,24231098.31,15086025,5907989111,55057,0.78,1342,10.5,693089.36,1.13E+11,1217938.2,35.56,13927.81,0.95,6.58,344968,185105,103714043,181095,1605659.35,325720,127558283,4488.42,15988.08,1880.33,1091.5,29.42,1.43,0.92,118.03,1.01,1212.1,0.69,1315.98,6.59,58,0.36,1.36
17-Jan-16,385.45,15640570.8,15092975,5817587214,55265,0.75,1370,8.43,783247.32,1.13E+11,1352544.05,34.13,13154.11,1.95,7.02,447783,192731,104097075,188183,6688157.58,180107,69422433,4488.42,15988.08,1880.33,1090.3,29.75,1.45,0.92,117,1,1214.81,0.7,1325.65,6.58,48,0.36,1.36
19-Jan-16,378.66,21330382.48,15101075,5718173060,55493,0.75,1166,8.32,839596.05,1.13E+11,1425654.9,40.12,15193.2,1.65,6.93,382142,205735,104516744,199344,10636308.79,227882,86289615,4476.95,16016.02,1881.33,1089.9,28.46,1.46,0.92,117.37,1.01,1209.89,0.7,1316.78,6.58,42,0.36,1.38
21-Jan-16,408,26042971.82,15108075,6164094600,55731,0.84,1440,9.17,755072.96,1.13E+11,1384752,44.97,18348.41,1.02,6.59,406195,210240,104923017,204315,3520396.33,331592,135289667,4472.06,15882.68,1868.99,1099.1,29.53,1.46,0.92,116.34,1,1216.3,0.71,1326.68,6.58,42,0.37,1.28
23-Jan-16,388.5,18777635.92,15116675,5872828238,55959,0.61,1563,6.48,1008642.23,1.13E+11,1754466,41.97,16303.49,1.61,8.73,435226,200913,105350036,197648,33278578.02,281154,109228485,4472.06,16093.51,1906.9,1097.2,32.19,1.43,0.92,118.35,1.02,1195.85,0.7,1293.25,6.58,32,0.38,1.28
25-Jan-16,387.09,34078398.84,15125150,5854794314,56170,0.65,1186,6.9,974833,1.13E+11,1691196.21,44.57,17254.48,0.94,8.03,404020,210592,105754200,206515,45992222.56,464271,179714636,4518.49,15885.22,1877.08,1106.2,30.34,1.42,0.93,118.78,1.02,1197.57,0.7,1293.15,6.58,32,0.38,1.34
27-Jan-16,394.45,39099468.23,15133100,5969251295,56405,0.73,1260,7.67,918901.02,1.20E+11,1537171.65,47.64,18791.56,1.14,6.79,414610,226385,106216760,220900,9956892.41,341404,134666967,4468.17,15944.46,1882.95,1116.1,32.3,1.43,0.92,118.5,1.02,1200.77,0.7,1302.05,6.58,36,0.38,1.4
29-Jan-16,377.26,22201850.36,15141050,5712112523,56637,0.66,1149,7.05,1014371.25,1.20E+11,1620331.7,45.38,17119.69,1.1,7.28,424226,222622,106670836,213749,6544542.32,389924,147102840,4613.95,16466.3,1940.24,1116.4,33.62,1.41,0.91,118.59,1.01,1205.35,0.7,1319.5,6.58,32,0.29,1.41
31-Jan-16,376.86,45001750.17,15149950,5709410157,56843,0.52,1199,6.82,1068073.26,1.20E+11,1698131.16,31.52,11877.38,2.23,10.07,384209,168625,107049445,160035,1414303.01,202151,76182517,4613.95,16466.3,1940.24,1116.4,33.62,1.41,0.92,121.12,1.02,1208.11,0.7,1308.51,6.58,32,0.29,1.41
02-Feb-16,373.48,41312427.13,15158450,5661377906,57103,0.82,1165,8.67,978569.92,1.20E+11,1552556.36,57.71,21554.84,1.07,6.69,451155,231998,107503207,222371,3929600.02,387109,144577638,4516.95,16153.54,1903.03,1127.3,29.88,1.41,0.92,121.1,1.02,1204.9,0.7,1312.08,6.58,29,0.38,1.36
04-Feb-16,385.06,22095111.4,15167425,5840368671,57341,0.63,1365,6.88,1103874.6,1.20E+11,1796689.96,41.26,15886.7,1.48,8.94,399236,201065,107904359,193967,2341430.42,314482,121094475,4509.56,16416.58,1915.45,1157.6,31.72,1.4,0.9,117.97,1.01,1212.87,0.69,1340.95,6.58,34,0.38,1.36
06-Feb-16,373.04,18649773.62,15176700,5661516168,57579,0.65,1184,6.52,1139675.94,1.20E+11,1796933.68,42.23,15752.64,1.49,7.72,441758,232752,108353021,221523,3304540.95,324084,120896315,4509.56,16204.97,1880.05,1157.8,30.89,1.41,0.9,117.03,0.99,1205.62,0.69,1341.98,6.57,30,0.38,1.36
08-Feb-16,375.8,31357633.08,15185275,5706626345,57821,0.75,1245,7.73,1153414.86,1.44E+11,1527627,40.9,15371.35,1.64,6.93,396540,220559,108785714,211844,2650183.04,248301,93311393,4283.75,16027.05,1853.44,1197.9,29.69,1.41,0.9,116.9,0.99,1206.35,0.69,1346.04,6.57,30,0.38,1.23
